Issuer Name,Date,Last Transaction Price,Max.,Min.,Average Price,% Change,Quantity,Turnover in BEST in Denars,Total Turnover in Denars
MPT,12.3.2014,"26.500,00","26.505,00","26.500,00","26.501,00","0,01",15.0,397.515,397.515
MPT,11.3.2014,"26.500,00","26.500,00","26.499,00","26.499,50","-1,12",2.0,52.999,52.999
MPT,10.3.2014,"26.800,00","26.801,00","26.800,00","26.800,15","-1,47",13.0,348.402,348.402
MPT,07.3.2014,"27.200,00","27.200,00","27.200,00","27.200,00","1,24",15.0,408.000,408.000
MPT,06.3.2014,"27.000,00","27.041,00","26.500,00","26.866,17","3,33",29.0,779.119,779.119
MPT,05.3.2014,"26.000,00","26.001,00","26.000,00","26.000,17","-1,84",35.0,910.006,910.006
MPT,04.3.2014,"26.450,00","26.500,00","26.450,00","26.486,54","-2,17",26.0,688.650,688.650
MPT,03.3.2014,"27.050,00","27.100,00","27.050,00","27.075,00","-2,88",2.0,54.150,54.150
MPT,28.2.2014,"28.021,00","28.745,00","26.900,00","27.876,74","6,68",125.0,3.484.593,3.484.593
MPT,27.2.2014,"26.500,00","26.500,00","26.040,00","26.132,00","3,49",35.0,914.620,914.620
MPT,26.2.2014,"25.251,00","25.251,00","25.251,00","25.251,00","0,02",6.0,151.506,151.506
MPT,25.2.2014,"25.250,00","25.250,00","25.150,00","25.244,86","0,98",99.0,2.499.241,2.499.241
MPT,24.2.2014,"25.001,00","25.002,00","25.000,00","25.000,35","0,00",115.0,2.875.040,2.875.040
MPT,21.2.2014,"25.000,00","25.000,00","25.000,00","25.000,00","0,00",80.0,2.000.000,2.000.000
MPT,20.2.2014,"25.000,00","25.001,00","25.000,00","25.000,44","-0,59",16.0,400.007,400.007
MPT,19.2.2014,"25.000,00","25.250,00","25.000,00","25.149,64","0,47",81.0,2.037.121,2.037.121
MPT,18.2.2014,"25.500,00","25.500,00","25.000,00","25.032,93","-0,13",152.0,3.805.005,3.805.005
MPT,17.2.2014,"25.000,00","25.300,00","25.000,00","25.064,94","0,26",77.0,1.930.000,1.930.000
MPT,14.2.2014,"25.000,00","25.000,00","25.000,00","25.000,00","0,00",32.0,800.000,800.000
MPT,13.2.2014,"25.000,00","25.006,00","25.000,00","25.000,49","-0,16",37.0,925.018,925.018
MPT,12.2.2014,"25.001,00","25.526,00","24.899,00","25.041,62","1,04",97.0,2.429.037,2.429.037
MPT,11.2.2014,"24.795,00","24.795,00","24.500,00","24.782,71","2,95",24.0,594.785,594.785
MPT,10.2.2014,"24.229,00","24.229,00","23.800,00","24.073,15","2,34",75.0,1.805.486,1.805.486
MPT,07.2.2014,"23.690,00","23.690,00","23.499,00","23.523,65","2,28",40.0,940.946,940.946
MPT,06.2.2014,"23.000,00","23.000,00","23.000,00","23.000,00","-1,85",5.0,115.000,115.000
MPT,05.2.2014,"23.000,00","23.600,00","23.000,00","23.433,33","1,89",18.0,421.800,421.800
MPT,04.2.2014,"23.000,00","23.000,00","22.999,00","22.999,50","-6,05",10.0,229.995,229.995
MPT,03.2.2014,"24.400,00","24.500,00","24.400,00","24.480,00","0,03",5.0,122.400,122.400
MPT,31.1.2014,"24.500,00","24.500,00","24.200,00","24.472,73","0,97",110.0,2.692.000,2.692.000
MPT,30.1.2014,"24.500,00","24.500,00","23.700,00","24.237,31","5,33",67.0,1.623.900,1.623.900
MPT,29.1.2014,"23.277,00","23.277,00","23.000,00","23.010,07","1,81",55.0,1.265.554,1.265.554
MPT,28.1.2014,"22.600,00","22.600,00","22.600,00","22.600,00","2,67",5.0,113.000,113.000
MPT,27.1.2014,"22.450,00","22.450,00","21.500,00","22.011,54","4,66",39.0,858.450,858.450
MPT,24.1.2014,"21.001,00","21.500,00","21.000,00","21.030,98","0,15",49.0,1.030.518,1.030.518
MPT,23.1.2014,"21.000,00","21.000,00","21.000,00","21.000,00","0,00",25.0,525.000,525.000
MPT,22.1.2014,"21.000,00","21.000,00","21.000,00","21.000,00","-0,71",14.0,294.000,294.000
MPT,21.1.2014,"21.000,00","21.999,00","21.000,00","21.149,30","-4,55",10.0,211.493,211.493
MPT,20.1.2014,"22.155,00","22.230,00","22.150,00","22.158,06","2,65",18.0,398.845,398.845
MPT,17.1.2014,"22.000,00","22.000,00","20.500,00","21.585,41","5,29",27.0,582.806,582.806
MPT,16.1.2014,"20.500,00","20.550,00","20.500,00","20.501,30","-8,40",77.0,1.578.600,1.578.600
MPT,15.1.2014,"22.000,00","22.478,00","22.000,00","22.381,94","-2,78",33.0,738.604,738.604
MPT,14.1.2014,"22.999,00","24.240,00","22.501,00","23.021,04","-7,92",50.0,1.151.052,1.151.052
MPT,13.1.2014,"25.000,00","25.000,00","25.000,00","25.000,00","0,10",3.0,75.000,75.000
MPT,10.1.2014,"25.000,00","25.000,00","24.501,00","24.974,78","5,50",99.0,2.472.503,2.472.503
MPT,09.1.2014,"24.231,00","24.231,00","23.000,00","23.673,50","7,47",22.0,520.817,520.817
MPT,08.1.2014,"22.000,00","22.100,00","22.000,00","22.028,71","5,19",80.0,1.762.297,1.762.297
MPT,03.1.2014,"20.941,00","20.942,00","20.941,00","20.941,14","-10,00",87.0,1.821.879,1.821.879
MPT,02.1.2014,"22.753,00","25.280,00","22.753,00","23.266,91","-7,96",108.0,2.512.826,2.512.826
MPT,30.12.2013,"25.250,00","25.282,00","25.250,00","25.280,14","9,99",99.0,2.502.734,2.502.734
MPT,27.12.2013,"23.541,00","23.541,00","21.700,00","22.984,08","7,40",128.0,2.941.962,2.941.962
MPT,26.12.2013,"21.726,00","21.726,00","20.815,00","21.401,18","8,35",115.0,2.461.136,2.461.136
MPT,25.12.2013,"20.470,00","20.470,00","19.201,00","19.751,68","4,37",107.0,2.113.430,2.113.430
MPT,24.12.2013,"19.000,00","19.000,00","18.500,00","18.924,05","6,01",79.0,1.495.000,1.495.000
MPT,23.12.2013,"18.000,00","18.001,00","17.200,00","17.851,05","5,18",100.0,1.785.105,1.785.105
MPT,20.12.2013,"17.000,00","17.000,00","16.500,00","16.972,11","5,42",90.0,1.527.490,1.527.490
MPT,19.12.2013,"16.100,00","16.100,00","16.100,00","16.100,00","0,00",260.0,4.186.000,4.186.000
MPT,18.12.2013,"16.100,00","16.100,00","16.100,00","16.100,00","0,00",111.0,1.787.100,1.787.100
MPT,17.12.2013,"16.099,00","16.100,00","16.099,00","16.099,94","0,66",108.0,1.738.793,1.738.793
MPT,16.12.2013,"16.000,00","16.200,00","15.900,00","15.993,72","-1,27",32.0,511.799,511.799
MPT,13.12.2013,"16.200,00","16.200,00","16.200,00","16.200,00","1,88",41.0,664.200,664.200
MPT,12.12.2013,"15.800,00","16.001,00","15.800,00","15.900,50","-2,37",2.0,31.801,31.801
MPT,11.12.2013,"16.100,00","16.300,00","16.100,00","16.285,74","-0,52",70.0,1.140.002,1.140.002
MPT,10.12.2013,"16.500,00","16.500,00","16.200,00","16.371,30","1,12",23.0,376.540,376.540
MPT,06.12.2013,"16.200,00","16.200,00","16.000,00","16.189,47","-0,41",19.0,307.600,307.600
MPT,05.12.2013,"16.200,00","16.500,00","16.150,00","16.256,25","-2,07",8.0,130.050,130.050
MPT,04.12.2013,"16.600,00","16.600,00","16.600,00","16.600,00","-0,40",2.0,33.200,33.200
MPT,03.12.2013,"16.500,00","16.999,00","16.500,00","16.666,33","-1,96",3.0,49.999,49.999
MPT,02.12.2013,"16.999,00","16.999,00","16.999,00","16.999,00","3,15",2.0,33.998,33.998
MPT,29.11.2013,"16.480,00","16.480,00","16.480,00","16.480,00","3,00",79.0,1.301.920,1.301.920
MPT,28.11.2013,"16.000,00","16.001,00","16.000,00","16.000,75","-0,77",8.0,128.006,128.006
MPT,26.11.2013,"16.001,00","16.620,00","16.001,00","16.124,80","-5,89",5.0,80.624,80.624
MPT,25.11.2013,"17.000,00","17.200,00","17.000,00","17.133,33","-0,19",15.0,257.000,257.000
MPT,22.11.2013,"17.500,00","17.500,00","17.000,00","17.166,67","0,98",15.0,257.500,257.500
MPT,21.11.2013,"17.000,00","17.000,00","17.000,00","17.000,00","6,07",5.0,85.000,85.000
MPT,20.11.2013,"16.510,00","16.510,00","15.989,00","16.026,91","1,43",115.0,1.843.095,1.843.095
MPT,19.11.2013,"15.801,00","15.801,00","15.800,00","15.800,33","-0,28",3.0,47.401,47.401
MPT,18.11.2013,"15.702,00","15.988,00","15.702,00","15.845,00","-0,92",6.0,95.070,95.070
MPT,15.11.2013,"16.000,00","16.000,00","15.990,00","15.992,00","1,22",25.0,399.800,399.800
MPT,14.11.2013,"15.800,00","15.800,00","15.800,00","15.800,00","0,00",27.0,426.600,426.600
MPT,13.11.2013,"15.800,00","15.800,00","15.800,00","15.800,00","0,23",6.0,94.800,94.800
MPT,11.11.2013,"15.550,00","16.000,00","15.550,00","15.764,52","-1,47",31.0,488.700,488.700
MPT,08.11.2013,"16.000,00","16.000,00","16.000,00","16.000,00","-2,89",5.0,80.000,80.000
MPT,07.11.2013,"16.399,00","16.500,00","16.399,00","16.476,38","0,08",13.0,214.193,214.193
MPT,06.11.2013,"16.500,00","16.500,00","16.300,00","16.463,64","4,20",11.0,181.100,181.100
MTUR,06.11.2014,"3.800,00","3.800,00","3.800,00","3.800,00","0,00",360.0,1.368.000,1.368.000
MTUR,05.11.2014,"3.800,00","3.800,00","3.800,00","3.800,00","0,00",393.0,1.493.400,1.493.400
MTUR,04.11.2014,"3.800,00","3.800,00","3.800,00","3.800,00","0,00",30.0,114.000,114.000
MTUR,31.10.2014,"3.800,00","3.800,00","3.800,00","3.800,00","2,70",20.0,76.000,76.000
MTUR,30.10.2014,"3.700,00","3.700,00","3.700,00","3.700,00","5,13",38.0,140.600,140.600
MTUR,27.10.2014,"3.520,00","3.521,00","3.510,00","3.519,45","1,43",110.0,387.140,387.140
MTUR,14.10.2014,"3.470,00","3.470,00","3.470,00","3.470,00","-0,83",5.0,17.350,17.350
MTUR,13.10.2014,"3.500,00","3.500,00","3.499,00","3.499,17","2,02",60.0,209.950,209.950
MTUR,10.10.2014,"3.430,00","3.430,00","3.430,00","3.430,00","0,88",20.0,68.600,68.600
MTUR,03.10.2014,"3.400,00","3.400,00","3.400,00","3.400,00","3,03",17.0,57.800,57.800
MTUR,02.10.2014,"3.300,00","3.300,00","3.300,00","3.300,00","0,00",10.0,33.000,33.000
MTUR,30.9.2014,"3.300,00","3.300,00","3.300,00","3.300,00","0,46",20.0,66.000,66.000
MTUR,29.9.2014,"3.285,00","3.285,00","3.285,00","3.285,00","0,01",70.0,229.950,229.950
MTUR,26.9.2014,"3.285,00","3.285,00","3.284,00","3.284,82","2,20",85.0,279.210,279.210
MTUR,25.9.2014,"3.214,00","3.214,00","3.214,00","3.214,00","-1,11",10.0,32.140,32.140
MTUR,24.9.2014,"3.250,00","3.250,00","3.250,00","3.250,00","1,47",20.0,65.000,65.000
MTUR,18.9.2014,"3.203,00","3.203,00","3.203,00","3.203,00","0,03",25.0,80.075,80.075
MTUR,15.9.2014,"3.202,00","3.202,00","3.202,00","3.202,00","0,00",20.0,64.040,64.040
MTUR,12.9.2014,"3.202,00","3.202,00","3.202,00","3.202,00","0,69",10.0,32.020,32.020
MTUR,10.9.2014,"3.180,00","3.180,00","3.180,00","3.180,00","-0,30",10.0,31.800,31.800
MTUR,01.9.2014,"3.200,00","3.200,00","3.150,00","3.189,70","1,26",200.0,637.939,637.939
MTUR,29.8.2014,"3.150,00","3.150,00","3.150,00","3.150,00","0,01",68.0,214.200,214.200
MTUR,26.8.2014,"3.150,00","3.150,00","3.149,00","3.149,67","1,57",258.0,812.614,812.614
MTUR,25.8.2014,"3.101,00","3.101,00","3.101,00","3.101,00","-0,01",61.0,189.161,189.161
MTUR,21.8.2014,"3.101,00","3.102,00","3.101,00","3.101,33","0,04",30.0,93.040,93.040
MTUR,19.8.2014,"3.100,00","3.100,00","3.100,00","3.100,00","0,63",34.0,105.400,105.400
MTUR,13.8.2014,"3.080,00","3.081,00","3.080,00","3.080,46","-0,66",65.0,200.230,200.230
MTUR,12.8.2014,"3.101,00","3.101,00","3.101,00","3.101,00","0,03",19.0,58.919,58.919
MTUR,07.8.2014,"3.100,00","3.100,00","3.100,00","3.100,00","0,00",34.0,105.400,105.400
MTUR,06.8.2014,"3.100,00","3.100,00","3.100,00","3.100,00","0,00",25.0,77.500,77.500
MTUR,05.8.2014,"3.100,00","3.100,00","3.100,00","3.100,00","-3,12",46.0,142.600,142.600
MTUR,30.7.2014,"3.200,00","3.200,00","3.200,00","3.200,00","3,23",210.0,672.000,672.000
MTUR,29.7.2014,"3.100,00","3.100,00","3.100,00","3.100,00","1,24",100.0,310.000,310.000
MTUR,25.7.2014,"3.062,00","3.062,00","3.062,00","3.062,00","0,07",25.0,76.550,76.550
MTUR,18.7.2014,"3.060,00","3.060,00","3.060,00","3.060,00","0,00",289.0,884.340,884.340
MTUR,17.7.2014,"3.060,00","3.060,00","3.060,00","3.060,00","-0,10",211.0,645.660,645.660
MTUR,11.7.2014,"3.063,00","3.063,00","3.063,00","3.063,00","0,10",35.0,107.205,107.205
MTUR,10.7.2014,"3.060,00","3.060,00","3.060,00","3.060,00","-1,29",19.0,58.140,58.140
MTUR,09.7.2014,"3.100,00","3.100,00","3.100,00","3.100,00","-0,01",41.0,127.100,127.100
MTUR,08.7.2014,"3.101,00","3.101,00","3.100,00","3.100,29","1,32",140.0,434.040,434.040
MTUR,02.7.2014,"3.060,00","3.060,00","3.060,00","3.060,00","0,00",70.0,214.200,214.200
MTUR,30.6.2014,"3.060,00","3.060,00","3.060,00","3.060,00","0,00",473.0,1.447.380,1.447.380
MTUR,25.6.2014,"3.060,00","3.060,00","3.060,00","3.060,00","0,00",21.0,64.260,64.260
MTUR,24.6.2014,"3.060,00","3.060,00","3.060,00","3.060,00","0,00",25.0,76.500,76.500
MTUR,23.6.2014,"3.060,00","3.060,00","3.060,00","3.060,00","0,00",125.0,382.500,382.500
MTUR,20.6.2014,"3.060,00","3.060,00","3.060,00","3.060,00","0,00",50.0,153.000,153.000
MTUR,19.6.2014,"3.060,00","3.060,00","3.060,00","3.060,00","-0,65",20.0,61.200,61.200
MTUR,13.6.2014,"3.080,00","3.080,00","3.080,00","3.080,00","0,65",22.0,67.760,67.760
MTUR,12.6.2014,"3.060,00","3.060,00","3.060,00","3.060,00","-1,19",20.0,61.200,61.200
MTUR,11.6.2014,"3.060,00","3.100,00","3.060,00","3.096,92","0,55",65.0,201.300,201.300
MTUR,10.6.2014,"3.080,00","3.080,00","3.080,00","3.080,00","0,00",231.0,711.480,711.480
MTUR,04.6.2014,"3.080,00","3.080,00","3.080,00","3.080,00","-0,65",10.0,30.800,30.800
MTUR,02.6.2014,"3.100,00","3.100,00","3.100,00","3.100,00","1,11",61.0,189.100,189.100
MTUR,29.5.2014,"3.066,00","3.066,00","3.066,00","3.066,00","-2,97",30.0,91.980,91.980
MTUR,14.5.2014,"3.160,00","3.160,00","3.160,00","3.160,00","-1,25",291.0,919.560,919.560
MTUR,13.5.2014,"3.200,00","3.200,00","3.200,00","3.200,00","-1,54",200.0,640.000,640.000
MTUR,06.5.2014,"3.250,00","3.250,00","3.250,00","3.250,00","0,00",65.0,211.250,211.250
MTUR,05.5.2014,"3.250,00","3.250,00","3.250,00","3.250,00","0,00",12.0,39.000,39.000
MTUR,30.4.2014,"3.250,00","3.250,00","3.250,00","3.250,00","-3,70",129.0,419.250,419.250
MTUR,23.4.2014,"3.350,00","3.450,00","3.350,00","3.375,00","-2,15",80.0,270.000,270.000
MTUR,22.4.2014,"3.450,00","3.450,00","3.445,00","3.449,22","-0,02",200.0,689.845,689.845
MTUR,11.4.2014,"3.450,00","3.450,00","3.450,00","3.450,00","0,00",70.0,241.500,241.500
MTUR,10.4.2014,"3.450,00","3.450,00","3.450,00","3.450,00","0,00",132.0,455.400,455.400
MTUR,09.4.2014,"3.450,00","3.450,00","3.450,00","3.450,00","0,00",200.0,690.000,690.000
MTUR,07.4.2014,"3.450,00","3.450,00","3.450,00","3.450,00","0,00",200.0,690.000,690.000
MTUR,04.4.2014,"3.450,00","3.450,00","3.450,00","3.450,00","0,01",84.0,289.800,289.800
MTUR,01.4.2014,"3.450,00","3.450,00","3.449,00","3.449,56","-0,01",300.0,1.034.867,1.034.867
MTUR,31.3.2014,"3.450,00","3.450,00","3.450,00","3.450,00","0,00",50.0,172.500,172.500
MTUR,28.3.2014,"3.450,00","3.450,00","3.450,00","3.450,00","0,00",50.0,172.500,172.500
MTUR,27.3.2014,"3.450,00","3.450,00","3.450,00","3.450,00","0,00",250.0,862.500,862.500
MTUR,25.3.2014,"3.450,00","3.450,00","3.450,00","3.450,00","0,00",100.0,345.000,345.000
MTUR,21.3.2014,"3.450,00","3.450,00","3.450,00","3.450,00","0,00",150.0,517.500,517.500
MTUR,20.3.2014,"3.450,00","3.450,00","3.450,00","3.450,00","0,17",20.0,69.000,69.000
MTUR,18.3.2014,"3.450,00","3.450,00","3.420,00","3.444,00","-0,17",50.0,172.200,172.200
MTUR,14.3.2014,"3.450,00","3.450,00","3.449,00","3.449,86","0,00",250.0,862.465,862.465
MTUR,12.3.2014,"3.450,00","3.450,00","3.450,00","3.450,00","0,00",14.0,48.300,48.300
MTUR,11.3.2014,"3.450,00","3.450,00","3.449,00","3.449,96","1,47",250.0,862.490,862.490
MTUR,10.3.2014,"3.400,00","3.400,00","3.400,00","3.400,00","0,00",15.0,51.000,51.000
MTUR,06.3.2014,"3.400,00","3.400,00","3.400,00","3.400,00","0,00",41.0,139.400,139.400
MTUR,03.3.2014,"3.400,00","3.400,00","3.400,00","3.400,00","0,00",25.0,85.000,85.000
MTUR,26.2.2014,"3.400,00","3.400,00","3.400,00","3.400,00","0,23",10.0,34.000,34.000
MTUR,25.2.2014,"3.400,00","3.400,00","3.361,00","3.392,03","-0,23",137.0,464.708,464.708
MTUR,21.2.2014,"3.400,00","3.400,00","3.400,00","3.400,00","0,00",10.0,34.000,34.000
MTUR,19.2.2014,"3.400,00","3.400,00","3.400,00","3.400,00","0,00",20.0,68.000,68.000
MTUR,18.2.2014,"3.400,00","3.400,00","3.400,00","3.400,00","0,00",24.0,81.600,81.600
MTUR,17.2.2014,"3.400,00","3.400,00","3.400,00","3.400,00","0,00",6.0,20.400,20.400
MTUR,07.2.2014,"3.400,00","3.400,00","3.400,00","3.400,00","0,00",20.0,68.000,68.000
MTUR,03.2.2014,"3.400,00","3.400,00","3.400,00","3.400,00","1,46",300.0,1.020.000,1.020.000
MTUR,29.1.2014,"3.351,00","3.351,00","3.351,00","3.351,00","0,03",31.0,103.881,103.881
MTUR,23.1.2014,"3.350,00","3.350,00","3.350,00","3.350,00","-2,73",20.0,67.000,67.000
MTUR,22.1.2014,"3.450,00","3.450,00","3.430,00","3.444,00","3,11",100.0,344.400,344.400
MTUR,21.1.2014,"3.340,00","3.340,00","3.340,00","3.340,00","1,18",60.0,200.400,200.400
MTUR,13.1.2014,"3.301,00","3.301,00","3.301,00","3.301,00","-4,32",10.0,33.010,33.010
MTUR,09.1.2014,"3.450,00","3.450,00","3.450,00","3.450,00","2,99",22.0,75.900,75.900
MTUR,30.12.2013,"3.400,00","3.400,00","3.300,00","3.350,00","-1,47",110.0,368.500,368.500
MTUR,27.12.2013,"3.400,00","3.400,00","3.400,00","3.400,00","6,25",50.0,170.000,170.000
MTUR,24.12.2013,"3.200,00","3.200,00","3.200,00","3.200,00","1,56",70.0,224.000,224.000
MTUR,20.12.2013,"3.151,00","3.151,00","3.151,00","3.151,00","1,05",22.0,69.322,69.322
MTUR,16.12.2013,"3.120,00","3.120,00","3.100,00","3.118,18","-0,90",55.0,171.500,171.500
MTUR,12.12.2013,"3.149,00","3.149,00","3.051,00","3.146,61","3,78",410.0,1.290.110,1.290.110
MTUR,11.12.2013,"3.032,00","3.032,00","3.032,00","3.032,00","-0,54",20.0,60.640,60.640
MTUR,06.12.2013,"3.050,00","3.050,00","3.031,00","3.048,47","0,58",75.0,228.635,228.635
MTUR,04.12.2013,"3.031,00","3.031,00","3.031,00","3.031,00","0,03",10.0,30.310,30.310
MTUR,29.11.2013,"3.030,00","3.030,00","3.030,00","3.030,00","0,50",122.0,369.660,369.660
MTUR,28.11.2013,"3.015,00","3.015,00","3.015,00","3.015,00","-0,01",52.0,156.780,156.780
MTUR,25.11.2013,"3.015,00","3.016,00","3.015,00","3.015,33","0,10",90.0,271.380,271.380
MTUR,18.11.2013,"3.012,00","3.020,00","3.011,00","3.012,33","0,40",240.0,722.960,722.960
MTUR,15.11.2013,"3.000,00","3.002,00","3.000,00","3.000,24","0,01",250.0,750.060,750.060
MTUR,13.11.2013,"3.000,00","3.000,00","3.000,00","3.000,00","0,00",115.0,345.000,345.000
MTUR,11.11.2013,"3.000,00","3.000,00","3.000,00","3.000,00","0,00",233.0,699.000,699.000
MTUR,08.11.2013,"3.000,00","3.000,00","3.000,00","3.000,00","0,00",197.0,591.000,591.000
MTUR,07.11.2013,"3.000,00","3.000,00","3.000,00","3.000,00","0,46",90.0,270.000,270.000
MTUR,06.11.2013,"3.000,00","3.000,00","2.952,00","2.986,29","1,57",70.0,209.040,209.040
MZPU,04.7.2014,"201,00","201,00","201,00","201,00","0,50",14.0,2.814,2.814
MZPU,20.5.2014,"200,00","200,00","200,00","200,00","-44,29",5.0,1.000,1.000
NEME,03.7.2014,"1.250,00","1.250,00","1.250,00","1.250,00","0,00",109.0,136.250,136.250
NEME,10.4.2014,"1.250,00","1.250,00","1.250,00","1.250,00","-2,95",122.0,152.500,152.500
NEME,26.12.2013,"1.288,00","1.288,00","1.288,00","1.288,00","2,96",40.0,51.520,51.520
NEME,25.12.2013,"1.251,00","1.251,00","1.251,00","1.251,00","0,08",40.0,50.040,50.040
NEME,16.12.2013,"1.250,00","1.250,00","1.250,00","1.250,00","0,00",106.0,132.500,132.500
OKTA,04.11.2014,"500,00","500,00","500,00","500,00","-2,91",20.0,10.000,10.000
OKTA,17.10.2014,"515,00","515,00","515,00","515,00","9,34",230.0,118.450,118.450
OKTA,26.9.2014,"471,00","471,00","471,00","471,00","4,43",80.0,37.680,37.680
OKTA,18.9.2014,"451,00","451,00","451,00","451,00","0,00",15.0,6.765,6.765
OKTA,05.9.2014,"451,00","451,00","451,00","451,00","-0,22",85.0,38.335,38.335
OKTA,02.9.2014,"452,00","452,00","452,00","452,00","0,22",18.0,8.136,8.136
OKTA,22.8.2014,"451,00","451,00","451,00","451,00","0,00",50.0,22.550,22.550
OKTA,21.7.2014,"451,00","451,00","451,00","451,00","-9,80",100.0,45.100,45.100
OKTA,09.6.2014,"500,00","500,00","500,00","500,00","2,04",52.0,26.000,26.000
OKTA,30.5.2014,"490,00","490,00","490,00","490,00","5,60",227.0,111.230,111.230
OKTA,29.5.2014,"464,00","464,00","464,00","464,00","3,11",71.0,32.944,32.944
OKTA,22.5.2014,"450,00","450,00","450,00","450,00","-0,22",3.0,1.350,1.350
OKTA,20.5.2014,"451,00","451,00","451,00","451,00","-1,10",10.0,4.510,4.510
OKTA,19.5.2014,"456,00","456,00","456,00","456,00","-2,98",70.0,31.920,31.920
OKTA,07.5.2014,"470,00","470,00","470,00","470,00","2,84",211.0,99.170,99.170
OKTA,25.4.2014,"457,00","457,00","457,00","457,00","-2,97",6.0,2.742,2.742
OKTA,11.4.2014,"471,00","471,00","471,00","471,00","0,00",27.0,12.717,12.717
OKTA,09.4.2014,"471,00","471,00","471,00","471,00","-1,88",82.0,38.622,38.622
OKTA,08.4.2014,"480,00","480,00","480,00","480,00","0,00",200.0,96.000,96.000
OKTA,03.4.2014,"480,00","480,00","480,00","480,00","-2,04",20.0,9.600,9.600
OKTA,20.3.2014,"490,00","490,00","490,00","490,00","-10,91",88.0,43.120,43.120
OKTA,17.3.2014,"550,00","550,00","550,00","550,00","18,03",121.0,66.550,66.550
OKTA,28.2.2014,"466,00","466,00","466,00","466,00","3,10",408.0,190.128,190.128
OKTA,27.2.2014,"452,00","452,00","452,00","452,00","0,00",32.0,14.464,14.464
OKTA,21.2.2014,"452,00","452,00","452,00","452,00","-3,00",33.0,14.916,14.916
OKTA,14.2.2014,"466,00","466,00","466,00","466,00","-2,92",21.0,9.786,9.786
OKTA,12.2.2014,"480,00","480,00","480,00","480,00","0,00",162.0,77.760,77.760
OKTA,10.2.2014,"480,00","480,00","480,00","480,00","3,00",38.0,18.240,18.240
OKTA,30.1.2014,"466,00","466,00","466,00","466,00","-2,92",40.0,18.640,18.640
OKTA,27.1.2014,"480,00","480,00","480,00","480,00","0,00",100.0,48.000,48.000
OKTA,15.1.2014,"480,00","480,00","480,00","480,00","0,00",100.0,48.000,48.000
OKTA,14.1.2014,"480,00","480,00","480,00","480,00","0,00",100.0,48.000,48.000
OKTA,08.1.2014,"480,00","480,00","480,00","480,00","0,00",204.0,97.920,97.920
OKTA,30.12.2013,"480,00","480,00","480,00","480,00","-4,00",3.0,1.440,1.440
OKTA,27.12.2013,"500,00","500,00","500,00","500,00","-3,85",6.0,3.000,3.000
OKTA,28.11.2013,"520,00","520,00","520,00","520,00","0,00",80.0,41.600,41.600
OKTA,26.11.2013,"520,00","520,00","520,00","520,00","-5,45",100.0,52.000,52.000
OKTA,20.11.2013,"550,00","550,00","550,00","550,00","0,00",47.0,25.850,25.850
OKTA,12.11.2013,"550,00","550,00","550,00","550,00","-0,18",100.0,55.000,55.000
PKB,04.11.2014,"2.202,00","2.202,00","2.202,00","2.202,00","7,10",20.0,44.040,44.040
PKB,18.9.2014,"2.056,00","2.056,00","2.056,00","2.056,00","-0,19",66.0,135.696,135.696
PKB,29.7.2014,"2.060,00","2.060,00","2.060,00","2.060,00","3,00",1.0,2.060,2.060
PKB,11.7.2014,"2.000,00","2.000,00","2.000,00","2.000,00","0,00",2.0,4.000,4.000
